a,b,sort
12.80602971,2.706767086,b
14.61937589,1.882154242,b
14.74455181,3.234364503,b
14.71710818,2.93790528,b
14.47813172,3.398957067,b
6.995655181,-2.762045432,b
7.078943349,-2.402869133,b
7.010278724,-2.499206053,b
5.929686564,-3.335021998,b
6.521671328,-3.495039676,b
8.328908996,-3.593567209,b
10.23196456,-3.666073964,b
9.529054534,-3.639292967,b
12.02374036,-1.124504574,b
9.052821812,0.14281763,b
9.448092291,1.672256477,b
